itp,its
43,60
44,66
46,72
48,77
49,83
51,89
52,95
53,100
55,106
56,112
57,118
58,123
59,129
60,135
60,141
61,146
62,152
63,158
64,164
64,169
65,175
66,181
66,187
67,192
67,198
68,204
69,210
69,215
70,221
70,227
71,233
71,238
72,244
72,250
73,256
73,261
74,267
74,273
74,279
75,284
75,290
76,296
76,302
77,307
77,313
77,319
78,325
78,330
78,336
79,342
79,348
79,353
80,359
80,365
80,371
81,376
81,382
81,388
82,394
82,399
82,405
83,411
83,417
83,422
84,428
84,434
84,440
84,445
85,451
85,457
85,463
86,468
86,474
86,480
86,486
87,491
87,497
87,503
87,509
88,514
88,520
88,526
88,532
89,537
89,543
89,549
89,555
90,560
90,566
90,572
90,578
90,583
91,589
91,595
91,601
91,606
42,54
42,54
43,60
45,66
46,71
48,77
49,83
51,89
52,95
53,100
54,106
55,112
56,118
57,124
58,129
59,135
60,141
60,147
61,153
62,158
63,164
63,170
64,176
65,182
65,187
66,193
66,199
67,205
68,210
68,216
69,222
69,228
70,234
70,239
71,245
71,251
72,257
72,263
73,268
73,274
74,280
74,286
75,292
75,297
75,303
76,309
76,315
77,321
77,326
77,332
78,338
78,344
79,350
79,355
79,361
80,367
80,373
80,379
81,384
81,390
81,396
82,402
82,407
82,413
83,419
83,425
83,431
84,436
84,442
84,448
84,454
85,460
85,465
85,471
86,477
86,483
86,489
87,494
87,500
87,506
87,512
88,518
88,523
88,529
88,535
89,541
89,547
89,552
89,558
90,564
90,570
90,575
90,581
91,587
91,593
91,599
45,68
42,62
42,62
45,68
47,73
48,79
50,85
51,91
53,96
54,102
55,108
56,114
57,119
58,125
59,131
60,137
61,142
62,148
63,154
63,160
64,165
65,171
65,177
66,182
67,188
67,194
68,200
69,205
69,211
70,217
70,223
71,228
71,234
72,240
72,246
73,251
73,257
74,263
74,269
75,274
75,280
76,286
76,292
76,297
77,303
77,309
78,314
78,320
78,326
79,332
79,337
79,343
80,349
80,355
81,360
81,366
81,372
82,378
82,383
82,389
82,395
83,401
83,406
83,412
84,418
84,424
84,429
85,435
85,441
85,446
85,452
86,458
86,464
86,469
87,475
87,481
87,487
87,492
88,498
88,504
88,510
88,515
89,521
89,527
89,533
89,538
90,544
90,550
90,556
90,561
91,567
91,573
91,578
91,584
92,590
92,596
47,76
45,70
44,64
44,64
45,70
47,76
49,81
50,87
51,93
53,98
54,104
55,110
56,115
57,121
58,127
